Entity,Code,Year,"Lower secondary completion rate, total (% of relevant age group)"
Sub-Saharan Africa,,1971,21.6831607818604
Sub-Saharan Africa,,1972,21.9543209075928
Sub-Saharan Africa,,1973,22.0739192962646
Sub-Saharan Africa,,1974,22.1569595336914
Sub-Saharan Africa,,1975,22.236780166626
Sub-Saharan Africa,,1976,22.3349895477295
Sub-Saharan Africa,,1977,22.574390411377
Sub-Saharan Africa,,1978,22.7383594512939
Sub-Saharan Africa,,1979,22.8515205383301
Sub-Saharan Africa,,1980,23.0965900421143
Sub-Saharan Africa,,1981,23.1797199249268
Sub-Saharan Africa,,1982,23.3162593841553
Sub-Saharan Africa,,1983,23.3555603027344
Sub-Saharan Africa,,1984,23.4555606842041
Sub-Saharan Africa,,1985,23.5248203277588
Sub-Saharan Africa,,1986,23.5016002655029
Sub-Saharan Africa,,1987,23.4616203308105
Sub-Saharan Africa,,1988,23.5748596191406
Sub-Saharan Africa,,1989,23.7499809265137
Sub-Saharan Africa,,1990,23.9818801879883
Sub-Saharan Africa,,1991,24.3306903839111
Sub-Saharan Africa,,1992,24.4390296936035
Sub-Saharan Africa,,1993,24.9263305664063
Sub-Saharan Africa,,1994,25.107629776001
Sub-Saharan Africa,,1995,25.9116497039795
Sub-Saharan Africa,,1996,26.1591205596924
Sub-Saharan Africa,,1997,26.403190612793
Sub-Saharan Africa,,1998,26.8328094482422
Sub-Saharan Africa,,1999,26.980110168457
Sub-Saharan Africa,,2000,27.2687797546387
Sub-Saharan Africa,,2001,28.5492706298828
Sub-Saharan Africa,,2002,30.9293994903564
Sub-Saharan Africa,,2003,31.5653896331787
Sub-Saharan Africa,,2004,32.225959777832
Sub-Saharan Africa,,2005,33.320671081543
Sub-Saharan Africa,,2006,34.6084785461426
Sub-Saharan Africa,,2007,36.0305213928223
Sub-Saharan Africa,,2008,37.9300994873047
Sub-Saharan Africa,,2009,39.063720703125
Sub-Saharan Africa,,2010,40.2322616577148
Sub-Saharan Africa,,2011,40.8929214477539
Sub-Saharan Africa,,2012,41.4094390869141
Sub-Saharan Africa,,2013,41.9585990905762
Sub-Saharan Africa,,2014,42.6515998840332
Sub-Saharan Africa,,2015,43.3134002685547
Sub-Saharan Africa,,2016,43.466609954834
Sub-Saharan Africa,,2017,43.9106407165527
Sub-Saharan Africa,,2018,44.0797882080078
Sub-Saharan Africa,,2019,44.3133811950684
Sub-Saharan Africa (IDA & IBRD),,1971,21.6831607818604
Sub-Saharan Africa (IDA & IBRD),,1972,21.9543209075928
Sub-Saharan Africa (IDA & IBRD),,1973,22.0739192962646
Sub-Saharan Africa (IDA & IBRD),,1974,22.1569595336914
Sub-Saharan Africa (IDA & IBRD),,1975,22.236780166626
Sub-Saharan Africa (IDA & IBRD),,1976,22.3349895477295
Sub-Saharan Africa (IDA & IBRD),,1977,22.574390411377
Sub-Saharan Africa (IDA & IBRD),,1978,22.7383594512939
Sub-Saharan Africa (IDA & IBRD),,1979,22.8515205383301
Sub-Saharan Africa (IDA & IBRD),,1980,23.0965900421143
Sub-Saharan Africa (IDA & IBRD),,1981,23.1797199249268
Sub-Saharan Africa (IDA & IBRD),,1982,23.3162593841553
Sub-Saharan Africa (IDA & IBRD),,1983,23.3555603027344
Sub-Saharan Africa (IDA & IBRD),,1984,23.4555606842041
Sub-Saharan Africa (IDA & IBRD),,1985,23.5248203277588
Sub-Saharan Africa (IDA & IBRD),,1986,23.5016002655029
Sub-Saharan Africa (IDA & IBRD),,1987,23.4616203308105
Sub-Saharan Africa (IDA & IBRD),,1988,23.5748596191406
Sub-Saharan Africa (IDA & IBRD),,1989,23.7499809265137
Sub-Saharan Africa (IDA & IBRD),,1990,23.9818801879883
Sub-Saharan Africa (IDA & IBRD),,1991,24.3306903839111
Sub-Saharan Africa (IDA & IBRD),,1992,24.4390296936035
Sub-Saharan Africa (IDA & IBRD),,1993,24.9263305664063
Sub-Saharan Africa (IDA & IBRD),,1994,25.107629776001
Sub-Saharan Africa (IDA & IBRD),,1995,25.9116497039795
Sub-Saharan Africa (IDA & IBRD),,1996,26.1591205596924
Sub-Saharan Africa (IDA & IBRD),,1997,26.403190612793
Sub-Saharan Africa (IDA & IBRD),,1998,26.8328094482422
Sub-Saharan Africa (IDA & IBRD),,1999,26.980110168457
Sub-Saharan Africa (IDA & IBRD),,2000,27.2687797546387
Sub-Saharan Africa (IDA & IBRD),,2001,28.5492706298828
Sub-Saharan Africa (IDA & IBRD),,2002,30.9293994903564
Sub-Saharan Africa (IDA & IBRD),,2003,31.5653896331787
Sub-Saharan Africa (IDA & IBRD),,2004,32.225959777832
Sub-Saharan Africa (IDA & IBRD),,2005,33.320671081543
Sub-Saharan Africa (IDA & IBRD),,2006,34.6084785461426
Sub-Saharan Africa (IDA & IBRD),,2007,36.0305213928223
Sub-Saharan Africa (IDA & IBRD),,2008,37.9300994873047
Sub-Saharan Africa (IDA & IBRD),,2009,39.063720703125
Sub-Saharan Africa (IDA & IBRD),,2010,40.2322616577148
Sub-Saharan Africa (IDA & IBRD),,2011,40.8929214477539
Sub-Saharan Africa (IDA & IBRD),,2012,41.4094390869141
Sub-Saharan Africa (IDA & IBRD),,2013,41.9585990905762
Sub-Saharan Africa (IDA & IBRD),,2014,42.6515998840332
Sub-Saharan Africa (IDA & IBRD),,2015,43.3134002685547
Sub-Saharan Africa (IDA & IBRD),,2016,43.466609954834
Sub-Saharan Africa (IDA & IBRD),,2017,43.9106407165527
Sub-Saharan Africa (IDA & IBRD),,2018,44.0797882080078
Sub-Saharan Africa (IDA & IBRD),,2019,44.3133811950684
Sub-Saharan Africa (excluding high income),,1971,21.6249694824219
Sub-Saharan Africa (excluding high income),,1972,21.8963108062744
Sub-Saharan Africa (excluding high income),,1973,22.0153408050537
Sub-Saharan Africa (excluding high income),,1974,22.0979995727539
Sub-Saharan Africa (excluding high income),,1975,22.1807994842529
Sub-Saharan Africa (excluding high income),,1976,22.2662506103516
Sub-Saharan Africa (excluding high income),,1977,22.4993000030518
Sub-Saharan Africa (excluding high income),,1978,22.6457805633545
Sub-Saharan Africa (excluding high income),,1979,22.723560333252
Sub-Saharan Africa (excluding high income),,1980,22.983850479126
Sub-Saharan Africa (excluding high income),,1981,23.0864200592041
Sub-Saharan Africa (excluding high income),,1982,23.2313804626465
Sub-Saharan Africa (excluding high income),,1983,23.2759304046631
Sub-Saharan Africa (excluding high income),,1984,23.3819198608398
Sub-Saharan Africa (excluding high income),,1985,23.449369430542
Sub-Saharan Africa (excluding high income),,1986,23.4404296875
Sub-Saharan Africa (excluding high income),,1987,23.4018993377686
Sub-Saharan Africa (excluding high income),,1988,23.5104808807373
Sub-Saharan Africa (excluding high income),,1989,23.6635494232178
Sub-Saharan Africa (excluding high income),,1990,23.8998203277588
Sub-Saharan Africa (excluding high income),,1991,24.2515201568604
Sub-Saharan Africa (excluding high income),,1992,24.3748397827148
Sub-Saharan Africa (excluding high income),,1993,24.8534393310547
Sub-Saharan Africa (excluding high income),,1994,25.0277690887451
Sub-Saharan Africa (excluding high income),,1995,25.8280506134033
Sub-Saharan Africa (excluding high income),,1996,26.0848693847656
Sub-Saharan Africa (excluding high income),,1997,26.3327903747559
Sub-Saharan Africa (excluding high income),,1998,26.760139465332
Sub-Saharan Africa (excluding high income),,1999,26.9138202667236
Sub-Saharan Africa (excluding high income),,2000,27.2012500762939
Sub-Saharan Africa (excluding high income),,2001,28.4853191375732
Sub-Saharan Africa (excluding high income),,2002,30.8701095581055
Sub-Saharan Africa (excluding high income),,2003,31.5014705657959
Sub-Saharan Africa (excluding high income),,2004,32.1632194519043
Sub-Saharan Africa (excluding high income),,2005,33.2535209655762
Sub-Saharan Africa (excluding high income),,2006,34.5473709106445
Sub-Saharan Africa (excluding high income),,2007,35.973201751709
Sub-Saharan Africa (excluding high income),,2008,37.8719100952148
Sub-Saharan Africa (excluding high income),,2009,39.0101089477539
Sub-Saharan Africa (excluding high income),,2010,40.1848907470703
Sub-Saharan Africa (excluding high income),,2011,40.8462181091309
Sub-Saharan Africa (excluding high income),,2012,41.3672981262207
Sub-Saharan Africa (excluding high income),,2013,41.916088104248
Sub-Saharan Africa (excluding high income),,2014,42.6095085144043
Sub-Saharan Africa (excluding high income),,2015,43.274169921875
Sub-Saharan Africa (excluding high income),,2016,43.4250907897949
Sub-Saharan Africa (excluding high income),,2017,43.8751487731934
Sub-Saharan Africa (excluding high income),,2018,44.0445899963379
Sub-Saharan Africa (excluding high income),,2019,44.2785797119141
Sudan,SDN,2010,52.1337394714355
Sudan,SDN,2013,51.3063087463379
Sudan,SDN,2014,50.4670600891113
Sudan,SDN,2015,50.8997802734375
Sudan,SDN,2016,49.7450904846191
Sudan,SDN,2017,57.5419998168945
Suriname,SUR,1976,27.244649887085
Suriname,SUR,1977,26.124059677124
Suriname,SUR,1978,32.1113891601563
Suriname,SUR,1981,15.4032497406006
Suriname,SUR,1982,19.9562797546387
Suriname,SUR,1983,14.5614204406738
Suriname,SUR,1984,18.3081092834473
Suriname,SUR,1985,25.7195892333984
Suriname,SUR,2007,37.5943717956543
Suriname,SUR,2008,34.7336692810059
Suriname,SUR,2009,35.0427398681641
Suriname,SUR,2010,37.3961181640625
Suriname,SUR,2011,36.4617385864258
Suriname,SUR,2012,38.6444702148438
Suriname,SUR,2013,42.8968505859375
Suriname,SUR,2014,46.0942192077637
Suriname,SUR,2015,48.9380683898926
Suriname,SUR,2016,44.3004188537598
Suriname,SUR,2017,46.4870681762695
Suriname,SUR,2018,45.1730194091797
Suriname,SUR,2019,47.4272308349609
Sweden,SWE,2009,93.6975784301758
Sweden,SWE,2010,93.3911285400391
Sweden,SWE,2011,92.5473098754883
Sweden,SWE,2012,94.7646789550781
Sweden,SWE,2013,97.7388381958008
Sweden,SWE,2014,104.455741882324
Sweden,SWE,2015,105.794227600098
Sweden,SWE,2016,108.247909545898
Sweden,SWE,2017,109.609161376953
Sweden,SWE,2018,108.877899169922
Switzerland,CHE,1999,97.0162887573242
Switzerland,CHE,2004,97.5099868774414
Switzerland,CHE,2005,98.0241394042969
Switzerland,CHE,2008,96.1802215576172
Switzerland,CHE,2009,93.2811431884766
Switzerland,CHE,2010,93.3244934082031
Switzerland,CHE,2011,94.796028137207
Switzerland,CHE,2012,96.1746292114258
Switzerland,CHE,2013,94.9717025756836
Switzerland,CHE,2014,95.6559066772461
Switzerland,CHE,2015,96.9452590942383
Switzerland,CHE,2016,98.390380859375
Switzerland,CHE,2017,96.3198623657227
Switzerland,CHE,2018,95.1386489868164
Syria,SYR,1971,30.4977207183838
Syria,SYR,1972,36.6582298278809
Syria,SYR,1973,43.7474899291992
Syria,SYR,1974,39.9990692138672
Syria,SYR,1975,40.2703514099121
Syria,SYR,1977,41.0134582519531
Syria,SYR,1978,42.8989791870117
Syria,SYR,1979,44.7045707702637
Syria,SYR,1980,46.2739906311035
Syria,SYR,1981,46.9589996337891
Syria,SYR,1982,45.6162796020508
Syria,SYR,1983,45.7927703857422
Syria,SYR,1984,47.7559013366699
Syria,SYR,1985,49.5598182678223
Syria,SYR,1986,53.1178016662598
Syria,SYR,1987,53.3823089599609
Syria,SYR,1988,53.3107490539551
Syria,SYR,1989,51.9842414855957
Syria,SYR,1990,48.2717399597168
Syria,SYR,1991,47.3675117492676
Syria,SYR,1992,48.558219909668
Syria,SYR,1993,46.5321807861328
Syria,SYR,1994,46.0047988891602
Syria,SYR,1999,47.0463485717773
Syria,SYR,2000,47.2316284179688
Syria,SYR,2001,48.091968536377
Syria,SYR,2002,49.411491394043
Syria,SYR,2003,52.7919387817383
Syria,SYR,2004,57.2927093505859
Syria,SYR,2005,61.1075096130371
Syria,SYR,2006,60.8631210327148
Syria,SYR,2007,62.5589485168457
Syria,SYR,2008,66.7509536743164
Syria,SYR,2009,66.1662826538086
Syria,SYR,2010,66.9319000244141
Syria,SYR,2011,67.2781372070313
Syria,SYR,2012,70.5263977050781
Syria,SYR,2013,53.8109283447266
Tajikistan,TJK,1995,85.5661926269531
Tajikistan,TJK,1997,86.6073989868164
Tajikistan,TJK,1999,86.9857711791992
Tajikistan,TJK,2000,84.1757583618164
Tajikistan,TJK,2001,69.3748092651367
Tajikistan,TJK,2002,65.0318298339844
Tajikistan,TJK,2003,86.4235992431641
Tajikistan,TJK,2004,84.8222579956055
Tajikistan,TJK,2005,85.5368194580078
Tajikistan,TJK,2006,89.9481964111328
Tajikistan,TJK,2007,89.3674697875977
Tajikistan,TJK,2008,87.5207138061523
Tajikistan,TJK,2009,84.7363204956055
Tajikistan,TJK,2010,93.6211013793945
Tajikistan,TJK,2011,96.8323364257813
Tajikistan,TJK,2012,86.4279174804688
Tajikistan,TJK,2014,93.2021713256836
Tajikistan,TJK,2015,97.7434616088867
Tajikistan,TJK,2016,99.6332397460938
Tajikistan,TJK,2017,96.1816329956055
Tanzania,TZA,2002,6.42398977279663
Tanzania,TZA,2003,7.20194005966187
Tanzania,TZA,2004,7.52394008636475
Tanzania,TZA,2005,9.13943958282471
Tanzania,TZA,2008,14.231969833374
Tanzania,TZA,2009,21.2243194580078
Tanzania,TZA,2012,40.4401817321777
Tanzania,TZA,2013,36.2233009338379
Tanzania,TZA,2016,30.8028392791748
Tanzania,TZA,2018,29.5695400238037
Thailand,THA,1975,23.0001697540283
Thailand,THA,1976,25.0281105041504
Thailand,THA,1977,26.3720798492432
Thailand,THA,1978,27.1525497436523
Thailand,THA,2015,78.7033233642578
Thailand,THA,2016,79.82861328125
Thailand,THA,2017,78.5890502929688
Thailand,THA,2018,81.0190277099609
Timor,TLS,2008,49.9375190734863
Timor,TLS,2009,67.1179885864258
Timor,TLS,2010,69.4585418701172
Timor,TLS,2011,73.0591430664063
Timor,TLS,2012,70.4495620727539
Timor,TLS,2013,67.2514801025391
Timor,TLS,2016,79.3918304443359
Timor,TLS,2017,84.6270065307617
Timor,TLS,2018,90.861198425293
Timor,TLS,2019,90.8135223388672
Togo,TGO,1971,4.77851009368896
Togo,TGO,1972,6.57477998733521
Togo,TGO,1973,6.27604007720947
Togo,TGO,1974,7.42304992675781
Togo,TGO,1975,9.18542003631592
Togo,TGO,1976,10.6050596237183
Togo,TGO,1977,14.0484600067139
Togo,TGO,1978,17.2217903137207
Togo,TGO,1979,20.8580093383789
Togo,TGO,1980,24.1254692077637
Togo,TGO,1981,23.5286197662354
Togo,TGO,1982,22.9313697814941
Togo,TGO,1983,18.4606800079346
Togo,TGO,1984,13.5703401565552
Togo,TGO,1985,12.2409801483154
Togo,TGO,1986,11.750659942627
Togo,TGO,1987,11.8306503295898
Togo,TGO,1988,10.8624401092529
Togo,TGO,1989,12.1759300231934
Togo,TGO,1990,13.6675996780396
Togo,TGO,1991,13.1617698669434
Togo,TGO,1992,14.174280166626
Togo,TGO,1994,12.2420701980591
Togo,TGO,1995,15.8966598510742
Togo,TGO,1996,16.005729675293
Togo,TGO,1999,20.6458702087402
Togo,TGO,2000,22.4465808868408
Togo,TGO,2001,26.3626003265381
Togo,TGO,2002,29.779239654541
Togo,TGO,2003,32.2418098449707
Togo,TGO,2004,35.1751899719238
Togo,TGO,2005,39.7136306762695
Togo,TGO,2006,40.214729309082
Togo,TGO,2007,34.2672691345215
Togo,TGO,2008,36.261589050293
Togo,TGO,2010,36.205810546875
Togo,TGO,2011,40.0407905578613
Togo,TGO,2013,39.2295799255371
Togo,TGO,2014,37.8432998657227
Togo,TGO,2015,40.8135604858398
Togo,TGO,2016,42.5236015319824
Togo,TGO,2017,46.577579498291
Togo,TGO,2018,47.9205207824707
Togo,TGO,2019,50.0889701843262
Tonga,TON,1982,80.6703872680664
Tonga,TON,1983,78.9376602172852
Tonga,TON,1984,103.540863037109
Tonga,TON,1985,97.3927001953125
Tonga,TON,1993,115.775032043457
Tonga,TON,1999,82.6530609130859
Tonga,TON,2001,98.7918167114258
Tonga,TON,2003,104.928909301758
Tonga,TON,2004,78.7448501586914
Trinidad and Tobago,TTO,1971,37.3302116394043
Trinidad and Tobago,TTO,1972,38.1180610656738
Trinidad and Tobago,TTO,1985,77.2773284912109
Trinidad and Tobago,TTO,1988,81.0880813598633
Trinidad and Tobago,TTO,1993,77.1990432739258
Trinidad and Tobago,TTO,1996,69.2684631347656
Trinidad and Tobago,TTO,1997,67.3447265625
Trinidad and Tobago,TTO,1999,69.2655563354492
Trinidad and Tobago,TTO,2001,74.2712936401367
Trinidad and Tobago,TTO,2003,91.1880111694336
Trinidad and Tobago,TTO,2004,82.532096862793
Trinidad and Tobago,TTO,2005,76.0350189208984
Trinidad and Tobago,TTO,2007,89.6349716186523
Trinidad and Tobago,TTO,2008,90.1845626831055
Trinidad and Tobago,TTO,2009,94.1482772827148
Trinidad and Tobago,TTO,2010,80.937370300293
Tunisia,TUN,1979,16.7744407653809
Tunisia,TUN,1980,18.1445808410645
Tunisia,TUN,1981,19.6005992889404
Tunisia,TUN,1982,18.7820892333984
Tunisia,TUN,1983,23.4276599884033
Tunisia,TUN,1984,29.3202991485596
Tunisia,TUN,1985,28.8210906982422
Tunisia,TUN,1986,31.1602306365967
Tunisia,TUN,1987,31.8958702087402
Tunisia,TUN,1988,34.5591506958008
Tunisia,TUN,1990,34.1091384887695
Tunisia,TUN,1991,45.1680107116699
Tunisia,TUN,1992,42.2343215942383
Tunisia,TUN,1993,44.8646697998047
Tunisia,TUN,1994,48.9076385498047
Tunisia,TUN,1995,50.9270782470703
Tunisia,TUN,1996,51.9425086975098
Tunisia,TUN,1997,55.9057197570801
Tunisia,TUN,2004,70.6560134887695
Tunisia,TUN,2005,69.3792114257813
Tunisia,TUN,2006,67.3442077636719
Tunisia,TUN,2008,71.8172378540039
Tunisia,TUN,2009,80.5226821899414
Tunisia,TUN,2010,73.9982070922852
Tunisia,TUN,2013,70.0342788696289
Tunisia,TUN,2014,71.9310684204102
Tunisia,TUN,2015,70.7758178710938
Tunisia,TUN,2017,73.3320999145508
Tunisia,TUN,2018,77.3839721679688
Turkey,TUR,1976,28.0159397125244
Turkey,TUR,1977,28.2161998748779
Turkey,TUR,1982,24.2308006286621
Turkey,TUR,1983,22.7751693725586
Turkey,TUR,1984,26.6788997650146
Turkey,TUR,1986,30.7049694061279
Turkey,TUR,1987,31.9655704498291
Turkey,TUR,1988,30.6918601989746
Turkey,TUR,1989,33.5923004150391
Turkey,TUR,1990,35.4218101501465
Turkey,TUR,1991,39.3390312194824
Turkey,TUR,1992,42.4282302856445
Turkey,TUR,2004,87.0243911743164
Turkey,TUR,2005,91.4694976806641
Turkey,TUR,2006,90.4763412475586
Turkey,TUR,2007,92.9633331298828
Turkey,TUR,2008,96.5848693847656
Turkey,TUR,2009,93.270378112793
Turkey,TUR,2010,101.868240356445
Turkey,TUR,2011,96.1107482910156
Turkey,TUR,2012,95.3212280273438
Turkey,TUR,2013,94.6723327636719
Turkey,TUR,2014,96.8676605224609
Turkey,TUR,2015,94.9061584472656
Turkey,TUR,2017,87.5061187744141
Turkey,TUR,2018,86.52294921875
Turkmenistan,TKM,2019,80.0989990234375
Turks and Caicos Islands,TCA,1997,77.104377746582
Turks and Caicos Islands,TCA,2000,67.2025680541992
Turks and Caicos Islands,TCA,2001,83.8095169067383
Turks and Caicos Islands,TCA,2002,59.5744705200195
Turks and Caicos Islands,TCA,2003,71.2209320068359
Turks and Caicos Islands,TCA,2004,78.0821914672852
Turks and Caicos Islands,TCA,2005,79.4344482421875
Turks and Caicos Islands,TCA,2009,83.2971801757813
Turks and Caicos Islands,TCA,2014,70.8333282470703
Turks and Caicos Islands,TCA,2015,74.954948425293
Turks and Caicos Islands,TCA,2018,105.77848815918
Tuvalu,TUV,1990,42.3728790283203
Tuvalu,TUV,2014,96.3302764892578
Tuvalu,TUV,2016,61.0619506835938
Uganda,UGA,1976,4.35336017608643
Uganda,UGA,1977,4.53467988967896
Uganda,UGA,1995,10.0092897415161
Uganda,UGA,2000,14.9218502044678
Uganda,UGA,2001,15.3773097991943
Uganda,UGA,2002,18.358190536499
Uganda,UGA,2003,19.1442394256592
Uganda,UGA,2004,18.9576301574707
Uganda,UGA,2006,20.772180557251
Uganda,UGA,2007,22.5799007415771
Uganda,UGA,2008,23.9428195953369
Uganda,UGA,2009,25.4201202392578
Uganda,UGA,2010,27.9954109191895
Uganda,UGA,2011,27.1088905334473
Uganda,UGA,2012,25.757360458374
Uganda,UGA,2013,29.6814403533936
Uganda,UGA,2014,30.0545101165771
Uganda,UGA,2016,28.8617401123047
Uganda,UGA,2017,26.4255790710449
Ukraine,UKR,1971,92.4824295043945
Ukraine,UKR,1972,95.8979187011719
Ukraine,UKR,1973,102.214027404785
Ukraine,UKR,1974,106.505027770996
Ukraine,UKR,1976,103.245719909668
Ukraine,UKR,1977,99.0110168457031
Ukraine,UKR,1978,98.7249984741211
Ukraine,UKR,1979,97.3199996948242
Ukraine,UKR,1980,94.208366394043
Ukraine,UKR,1981,99.1945495605469
Ukraine,UKR,1982,100.806327819824
Ukraine,UKR,1983,101.292808532715
Ukraine,UKR,1984,99.7110824584961
Ukraine,UKR,1985,100.640838623047
Ukraine,UKR,1986,99.52490234375
Ukraine,UKR,1988,95.7729263305664
Ukraine,UKR,1990,95.4171524047852
Ukraine,UKR,1991,95.5564117431641
Ukraine,UKR,1992,93.6142425537109
Ukraine,UKR,1993,92.2584533691406
Ukraine,UKR,1994,89.2938613891602
Ukraine,UKR,1999,98.2507781982422
Ukraine,UKR,2000,97.8731994628906
Ukraine,UKR,2001,101.614189147949
Ukraine,UKR,2002,102.592987060547
Ukraine,UKR,2003,105.082359313965
Ukraine,UKR,2004,102.415298461914
Ukraine,UKR,2005,103.462188720703
Ukraine,UKR,2006,99.7261962890625
Ukraine,UKR,2007,98.8837280273438
Ukraine,UKR,2008,101.821411132813
Ukraine,UKR,2009,62.3035087585449
Ukraine,UKR,2010,116.367378234863
Ukraine,UKR,2011,104.310531616211
Ukraine,UKR,2012,100.310958862305
Ukraine,UKR,2013,97.9413681030273
Ukraine,UKR,2014,94.3771667480469
United Arab Emirates,ARE,1974,15.0741901397705
