"","id","code","name","role","corpus_name","min_age","max_age","language","group","sex","ses","education","custom","collection_name","collection_id","corpus_id","target_child_id","target_child_name"
"25077",25086,"CHI","6TG","Target_Child","TorringtonEaton",53.0010883180353,54.7567711862667,"eng","low-average","female",NA,NA,NA,"Clinical",29,379,25086,"6TG"
"25078",25087,"CHI","8CD","Target_Child","TorringtonEaton",51.4938705106881,51.4938705106881,"eng","high-average","female",NA,NA,NA,"Clinical",29,379,25087,"8CD"
"25079",25088,"CHI","9AS","Target_Child","TorringtonEaton",62.6583708084355,62.7240805766032,"eng","high-average","female",NA,NA,NA,"Clinical",29,379,25088,"9AS"
"25080",25089,"CHI","12KV","Target_Child","TorringtonEaton",57.0011704552455,57.2311546438325,"eng","low-average","female",NA,NA,NA,"Clinical",29,379,25089,"12KV"
"25081",25090,"CHI","14WR","Target_Child","TorringtonEaton",61.7897698104684,68.9541879710056,"eng","high-average","male",NA,NA,NA,"Clinical",29,379,25090,"14WR"
"25082",25091,"CHI","17BS","Target_Child","TorringtonEaton",60.0012320581531,60.7897492761658,"eng","low-average","male",NA,NA,NA,"Clinical",29,379,25091,"17BS"
"25083",25092,"CHI","19BM","Target_Child","TorringtonEaton",64.0013141953633,64.7569765292922,"eng","SSD","male",NA,NA,NA,"Clinical",29,379,25092,"19BM"
"25084",25093,"CHI","18JK","Target_Child","TorringtonEaton",60.0012320581531,61.0012525924557,"eng","high-average","male",NA,NA,NA,"Clinical",29,379,25093,"18JK"
"25085",25094,"CHI","20ZM","Target_Child","TorringtonEaton",64.0013141953633,64.7569765292922,"eng","SSD","male",NA,NA,NA,"Clinical",29,379,25094,"20ZM"
"25086",25095,"CHI","32NB","Target_Child","TorringtonEaton",64.0013141953633,69.0014168668761,"eng","SSD","male",NA,NA,NA,"Clinical",29,379,25095,"32NB"
"25087",25096,"CHI","22SW","Target_Child","TorringtonEaton",58.95398262798,59.7240189736956,"eng","low-average","male",NA,NA,NA,"Clinical",29,379,25096,"22SW"
"25088",25097,"CHI","33RK","Target_Child","TorringtonEaton",55.0011293866404,55.7239368364854,"eng","high-average","female",NA,NA,NA,"Clinical",29,379,25097,"33RK"
"25089",25098,"CHI","34RH","Target_Child","TorringtonEaton",66.0013552639685,66.2641943366393,"eng","high-average","male",NA,NA,NA,"Clinical",29,379,25098,"34RH"
"25090",25099,"CHI","36AC","Target_Child","TorringtonEaton",53.0010883180353,53.5596213474609,"eng","high-average","female",NA,NA,NA,"Clinical",29,379,25099,"36AC"
"25091",25100,"CHI","37RG","Target_Child","TorringtonEaton",58.001190989548,58.723998439393,"eng","high-average","male",NA,NA,NA,"Clinical",29,379,25100,"37RG"
"25092",25101,"CHI","38LO","Target_Child","TorringtonEaton",57.0011704552455,57.7568327891743,"eng","high-average","male",NA,NA,NA,"Clinical",29,379,25101,"38LO"
"25093",25102,"CHI","39ER","Target_Child","TorringtonEaton",52.2310519723198,53.4282018111255,"eng","high-average","male",NA,NA,NA,"Clinical",29,379,25102,"39ER"
"25094",25103,"CHI","43RM","Target_Child","TorringtonEaton",65.0013347296659,65.691287295427,"eng","high-average","female",NA,NA,NA,"Clinical",29,379,25103,"43RM"
"25095",25104,"CHI","44NJ","Target_Child","TorringtonEaton",64.9541058337954,65.2641738023368,"eng","high-average","male",NA,NA,NA,"Clinical",29,379,25104,"44NJ"
"25096",25105,"CHI","49GS","Target_Child","TorringtonEaton",69.0014168668761,69.987063389392,"eng","high-average","male",NA,NA,NA,"Clinical",29,379,25105,"49GS"
"25097",25106,"CHI","47BG","Target_Child","TorringtonEaton",48.0009856465225,49.3295550216637,"eng","low-average","male",NA,NA,NA,"Clinical",29,379,25106,"47BG"
"25098",25107,"CHI","50CW","Target_Child","TorringtonEaton",51.0010472494302,51.6252900470236,"eng","high-average","female",NA,NA,NA,"Clinical",29,379,25107,"50CW"
"25099",25108,"CHI","53VB","Target_Child","TorringtonEaton",60.0012320581531,67.8556027844514,"eng","high-average","female",NA,NA,NA,"Clinical",29,379,25108,"53VB"
"25100",25109,"CHI","51AS","Target_Child","TorringtonEaton",58.001190989548,58.2311751781351,"eng","high-average","female",NA,NA,NA,"Clinical",29,379,25109,"51AS"
"25101",25110,"CHI","55JW","Target_Child","TorringtonEaton",66.0013552639685,66.5270334093102,"eng","low-average","female",NA,NA,NA,"Clinical",29,379,25110,"55JW"
"25102",25111,"CHI","58HR","Target_Child","TorringtonEaton",50.0010267151276,50.1324462514631,"eng","SSD","male",NA,NA,NA,"Clinical",29,379,25111,"58HR"
"25103",25112,"CHI","56DW","Target_Child","TorringtonEaton",66.0013552639685,66.5270334093102,"eng","typical_speech","male",NA,NA,NA,"Clinical",29,379,25112,"56DW"
"25104",25113,"CHI","57CL","Target_Child","TorringtonEaton",51.0010472494302,51.6252900470236,"eng","high-average","male",NA,NA,NA,"Clinical",29,379,25113,"57CL"
"25105",25114,"CHI","59KP","Target_Child","TorringtonEaton",63.0012936610608,63.2641327337317,"eng","high-average","male",NA,NA,NA,"Clinical",29,379,25114,"59KP"
"25106",25115,"CHI","60JC","Target_Child","TorringtonEaton",53.0010883180353,53.0996529702869,"eng","high-average","female",NA,NA,NA,"Clinical",29,379,25115,"60JC"
"25107",25116,"CHI","61JB","Target_Child","TorringtonEaton",61.0012525924557,61.1326721287911,"eng","high-average","male",NA,NA,NA,"Clinical",29,379,25116,"61JB"
"25108",25117,"CHI","62JA","Target_Child","TorringtonEaton",60.0012320581531,60.3626357830756,"eng","high-average","female",NA,NA,NA,"Clinical",29,379,25117,"62JA"
"25109",25118,"CHI","63BS","Target_Child","TorringtonEaton",60.0012320581531,60.6254748557465,"eng","high-average","male",NA,NA,NA,"Clinical",29,379,25118,"63BS"
"25110",25119,"CHI","64EW","Target_Child","TorringtonEaton",48.0009856465225,50.0338815992115,"eng","low-average","female",NA,NA,NA,"Clinical",29,379,25119,"64EW"
"25111",25120,"CHI","65NV","Target_Child","TorringtonEaton",63.0012936610608,64.9212509497115,"eng","low-average","male",NA,NA,NA,"Clinical",29,379,25120,"65NV"
"25112",25121,"CHI","66HT","Target_Child","TorringtonEaton",63.7898108790735,65.0013347296659,"eng","high-average","male",NA,NA,NA,"Clinical",29,379,25121,"66HT"
"25113",25122,"CHI","68PJ","Target_Child","TorringtonEaton",55.0011293866404,55.3625331115629,"eng","high-average","male",NA,NA,NA,"Clinical",29,379,25122,"68PJ"
"25114",25123,"CHI","72DF","Target_Child","TorringtonEaton",71.0014579354812,71.4614263126553,"eng","high-average","male",NA,NA,NA,"Clinical",29,379,25123,"72DF"
"25115",25124,"CHI","71JF","Target_Child","TorringtonEaton",48.0009856465225,48.6580833281998,"eng","high-average","male",NA,NA,NA,"Clinical",29,379,25124,"71JF"
"25116",25125,"CHI","76LT","Target_Child","TorringtonEaton",70.0014374011787,70.0342922852625,"eng","high-average","female",NA,NA,NA,"Clinical",29,379,25125,"76LT"
"25117",25126,"CHI","74SA","Target_Child","TorringtonEaton",71.0014579354812,71.5928458489907,"eng","SSD","female",NA,NA,NA,"Clinical",29,379,25126,"74SA"
"25118",25127,"CHI","75AD","Target_Child","TorringtonEaton",60.0012320581531,60.8883139284174,"eng","SSD","female",NA,NA,NA,"Clinical",29,379,25127,"75AD"
"25119",25128,"CHI","70TV","Target_Child","TorringtonEaton",53.0010883180353,53.6581859997125,"eng","high-average","male",NA,NA,NA,"Clinical",29,379,25128,"70TV"
"25120",25129,"CHI","78AD","Target_Child","TorringtonEaton",62.6912256925194,62.6912256925194,"eng","SSD","male",NA,NA,NA,"Clinical",29,379,25129,"78AD"
"25121",25130,"CHI","77GL","Target_Child","TorringtonEaton",60.0012320581531,64.2641532680342,"eng","high-average","female",NA,NA,NA,"Clinical",29,379,25130,"77GL"
"25122",25131,"CHI","81HR","Target_Child","TorringtonEaton",71.0014579354812,71.9213946898294,"eng","high-average","female",NA,NA,NA,"Clinical",29,379,25131,"81HR"
"25123",25132,"CHI","79MC","Target_Child","TorringtonEaton",50.0010267151276,60.8883139284174,"eng","typical_speech","female",NA,NA,NA,"Clinical",29,379,25132,"79MC"
"25124",25133,"CHI","82LC","Target_Child","TorringtonEaton",58.001190989548,58.5925789030576,"eng","high-average","female",NA,NA,NA,"Clinical",29,379,25133,"82LC"
"25125",25134,"CHI","6BG","Target_Child","TorringtonEaton",54.2968028090926,54.2968028090926,"eng","low-average","female",NA,NA,NA,"Clinical",29,379,25134,"6BG"
"25126",25135,"CHI","46BG","Target_Child","TorringtonEaton",48.7237930963675,48.7237930963675,"eng","low-average","male",NA,NA,NA,"Clinical",29,379,25135,"46BG"
"25127",25136,"CHI",NA,"Target_Child","TorringtonEaton",62.7240805766032,67.724183248116,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25136,NA
"25128",25137,"CHI","14ME","Target_Child","TorringtonEaton",68.0013963325736,68.0013963325736,"eng",NA,"male",NA,NA,NA,"Clinical",29,379,25137,"14ME"
"25129",25138,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25086,"6TG"
"25130",25139,"INV",NA,"Investigator","TorringtonEaton",187.726647364422,187.726647364422,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25136,NA
"25131",25140,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25137,"14ME"
"25132",25141,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25091,"17BS"
"25133",25142,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25092,"19BM"
"25134",25143,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25093,"18JK"
"25135",25144,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25085,"5BG"
"25136",25145,"MOT",NA,"Mother","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25095,"32NB"
"25137",25146,"CHI","08CD","Target_Child","TorringtonEaton",51.0010472494302,51.0010472494302,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25146,"08CD"
"25138",25147,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25089,"12KV"
"25139",25148,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25146,"08CD"
"25140",25149,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25094,"20ZM"
"25141",25150,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25097,"33RK"
"25142",25151,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25100,"37RG"
"25143",25152,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25101,"38LO"
"25144",25153,"MOT",NA,"Mother","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25102,"39ER"
"25145",25154,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25102,"39ER"
"25146",25155,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25099,"36AC"
"25147",25156,"MOT",NA,"Mother","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25103,"43RM"
"25148",25157,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25103,"43RM"
"25149",25158,"CHI","09AS","Target_Child","TorringtonEaton",62.0012731267582,62.0012731267582,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25158,"09AS"
"25150",25159,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25158,"09AS"
"25151",25160,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25096,"22SW"
"25152",25161,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25098,"34RH"
"25153",25162,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25104,"44NJ"
"25154",25163,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25106,"47BG"
"25155",25164,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25105,"49GS"
"25156",25165,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25109,"51AS"
"25157",25166,"MOT",NA,"Mother","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25107,"50CW"
"25158",25167,"MOT",NA,"Mother","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25110,"55JW"
"25159",25168,"MOT",NA,"Mother","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25112,"56DW"
"25160",25169,"MOT",NA,"Mother","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25108,"53VB"
"25161",25170,"MOT",NA,"Mother","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25113,"57CL"
"25162",25171,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25111,"58HR"
"25163",25172,"MOT",NA,"Mother","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25115,"60JC"
"25164",25173,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25116,"61JB"
"25165",25174,"MOT",NA,"Mother","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25114,"59KP"
"25166",25175,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25117,"62JA"
"25167",25176,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25118,"63BS"
"25168",25177,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25119,"64EW"
"25169",25178,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25120,"65NV"
"25170",25179,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25121,"66HT"
"25171",25180,"MOT",NA,"Mother","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25128,"70TV"
"25172",25181,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25122,"68PJ"
"25173",25182,"FAT",NA,"Father","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"male",NA,NA,NA,"Clinical",29,379,25110,"55JW"
"25174",25183,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25107,"50CW"
"25175",25184,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25112,"56DW"
"25176",25185,"SIB",NA,"Sibling","TorringtonEaton",120.002464116306,120.002464116306,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25113,"57CL"
"25177",25186,"FAT",NA,"Father","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"male",NA,NA,NA,"Clinical",29,379,25113,"57CL"
"25178",25187,"FAT",NA,"Father","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"male",NA,NA,NA,"Clinical",29,379,25115,"60JC"
"25179",25188,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25115,"60JC"
"25180",25189,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25114,"59KP"
"25181",25190,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25124,"71JF"
"25182",25191,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25128,"70TV"
"25183",25192,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25110,"55JW"
"25184",25193,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25123,"72DF"
"25185",25194,"MOT",NA,"Mother","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25127,"75AD"
"25186",25195,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25126,"74SA"
"25187",25196,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25125,"76LT"
"25188",25197,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25130,"77GL"
"25189",25198,"CHI","Ben","Target_Child","McAllister",45.8551510297953,51.1653216698495,"eng",NA,"male",NA,NA,NA,"Clinical",29,380,25198,"Ben"
"25190",25199,"CHI","78AF","Target_Child","TorringtonEaton",62.0012731267582,62.0012731267582,"eng",NA,"male",NA,NA,NA,"Clinical",29,379,25199,"78AF"
"25191",25200,"MOT",NA,"Mother","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25199,"78AF"
"25192",25201,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25199,"78AF"
"25193",25202,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25132,"79MC"
"25194",25203,"MOT",NA,"Mother","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25133,"82LC"
"25195",25204,"MOT",NA,"Mother","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25131,"81HR"
"25196",25205,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25133,"82LC"
"25197",25206,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25131,"81HR"
"25198",25207,"SIS",NA,"Sister","TorringtonEaton",120.002464116306,120.002464116306,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25131,"81HR"
"25199",25208,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25113,"57CL"
"25200",25209,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25127,"75AD"
"25201",25210,"SIS",NA,"Sister","TorringtonEaton",120.002464116306,120.002464116306,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25127,"75AD"
"25202",25211,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25095,"32NB"
"25203",25212,"INV",NA,"Investigator","TorringtonEaton",420.008624407072,420.008624407072,"eng",NA,"female",NA,NA,NA,"Clinical",29,379,25108,"53VB"
"25204",25213,"CHI","Charles","Target_Child","Bernhardt",70.0014374011787,76.001560606994,"eng",NA,"male",NA,NA,NA,"Clinical",29,381,25213,"Charles"
"25205",25214,"CHI","Blair","Target_Child","Bernhardt",50.0010267151276,57.0011704552455,"eng",NA,"male",NA,NA,NA,"Clinical",29,381,25214,"Blair"
"25206",25215,"CHI","Jeremy","Target_Child","Bernhardt",40.0008213721021,46.0009445779174,"eng",NA,"male",NA,NA,NA,"Clinical",29,381,25215,"Jeremy"
"25207",25216,"CHI","Sean","Target_Child","Bernhardt",42.0008624407072,48.0009856465225,"eng",NA,"male",NA,NA,NA,"Clinical",29,381,25216,"Sean"
"25208",25217,"CHI","Gordon","Target_Child","Bernhardt",74.0015195383889,80.0016427442042,"eng",NA,"male",NA,NA,NA,"Clinical",29,381,25217,"Gordon"
